train_stop_id,trip_id,stop_sequence,stop_id,arrival_time,departure_time,no_exit,no_entry,border_control,speed,buffer,savings,time_m,distance_km,stop_lat,stop_lon,
ATC IR 11500:0,ATC IR 11500,0,Arad,,20:35,,,,,,,,,"46,19134","21,32491661",
ATC IR 11500:1,ATC IR 11500,1,Timişoara Nord,,21:56,,,,,,,#NAME?,#NAME?,"45,75090","21,2080466",
ATC IR 11500:2,ATC IR 11500,2,Craiova,#NAME?,,,,,,,,#NAME?,#NAME?,"44,32709","23,822089",
ATC IR 11500:99,ATC IR 11500,99,București Nord,07:45,,,,,,,,,,"44,44677","26,074408",
ATC IR 11501:0,ATC IR 11501,0,București Nord,,19:54,,04:21,,,,,,,"44,44677","26,074408",
ATC IR 11501:1,ATC IR 11501,1,Craiova,,23:33,,,,,,,,,"44,32709","23,822089",
ATC IR 11501:2,ATC IR 11501,2,Timişoara Nord,06:11,,,,,,,,,,"45,75090","21,2080466",
ATC IR 11501:99,ATC IR 11501,99,Arad,07:51,,,,,,,,,,"46,19134","21,32491661",
BDŽ Fast 2626:0,BDŽ Fast 2626,0,Varna,,21:55,,,,,,,,,"43,19797","27,911246",
BDŽ Fast 2626:1,BDŽ Fast 2626,1,Shumen,,23:40,,,,,,,,,"43,27149","26,943584",
BDŽ Fast 2626:2,BDŽ Fast 2626,2,Targovishte,,00:10,,,,,,,,,"43,26347","26,57796465",
BDŽ Fast 2626:3,BDŽ Fast 2626,3,Gorna Oryahovitsa,,01:49,,,,,,,,,"43,14005","25,681732",
BDŽ Fast 2626:4,BDŽ Fast 2626,4,Mezdra,04:20,,,,,,,,,,"43,14266","23,71625079",
BDŽ Fast 2626:99,BDŽ Fast 2626,99,Sofia,05:57,,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 2627:0,BDŽ Fast 2627,0,Sofia,,22:45,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 2627:1,BDŽ Fast 2627,1,Mezdra,,00:30,,,,,,,,,"43,14266","23,71625079",
BDŽ Fast 2627:2,BDŽ Fast 2627,2,Pleven,,01:48,,,,,,,,,"43,42066","24,614488",
BDŽ Fast 2627:3,BDŽ Fast 2627,3,Targovishte,04:21,,,,,,,,,,"43,26347","26,57796465",
BDŽ Fast 2627:4,BDŽ Fast 2627,4,Shumen,04:50,,,,,,,,,,"43,27149","26,943584",
BDŽ Fast 2627:99,BDŽ Fast 2627,99,Varna,06:40,,,,,,,,,,"43,19797","27,911246",
BDŽ Fast 2636:0,BDŽ Fast 2636,0,Dobrich,,20:35,,,,,,,,,"43,65571","27,827039",
BDŽ Fast 2636:1,BDŽ Fast 2636,1,Poveljanovo,,22:23,,,,,,,,,"43,19447","27,64048671",
BDŽ Fast 2636:2,BDŽ Fast 2636,2,Dalgopol,,23:08,,,,,,,,,"43,04804","27,341168",
BDŽ Fast 2636:3,BDŽ Fast 2636,3,Sliven,,01:18,,,,,,,,,"42,66666","26,336299",
BDŽ Fast 2636:4,BDŽ Fast 2636,4,Pirdop,05:04,,,,,,,,,,"42,71004","24,174061",
BDŽ Fast 2636:99,BDŽ Fast 2636,99,Sofia,07:00,,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 2637:0,BDŽ Fast 2637,0,Sofia,,22:55,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 2637:1,BDŽ Fast 2637,1,Pirdop,,00:23,,,,,,,,,"42,71004","24,174061",
BDŽ Fast 2637:2,BDŽ Fast 2637,2,Sliven,04:03,,,,,,,,,,"42,66666","26,336299",
BDŽ Fast 2637:3,BDŽ Fast 2637,3,Dalgopol,06:10,,,,,,,,,,"43,04804","27,341168",
BDŽ Fast 2637:4,BDŽ Fast 2637,4,Poveljanovo,06:40,,,,,,,,,,"43,19447","27,64048671",
BDŽ Fast 2637:99,BDŽ Fast 2637,99,Dobrich,08:26,,,,,,,,,,"43,65571","27,827039",
BDŽ Fast 3636:0,BDŽ Fast 3636,0,Varna,,21:40,,,,,,,,,"43,19797","27,911246",
BDŽ Fast 3636:1,BDŽ Fast 3636,1,Poveljanovo,,22:23,,,,,,,,,"43,19447","27,64048671",
BDŽ Fast 3636:2,BDŽ Fast 3636,2,Dalgopol,,23:08,,,,,,,,,"43,04804","27,341168",
BDŽ Fast 3636:3,BDŽ Fast 3636,3,Sliven,,01:18,,,,,,,,,"42,66666","26,336299",
BDŽ Fast 3636:4,BDŽ Fast 3636,4,Pirdop,05:04,,,,,,,,,,"42,71004","24,174061",
BDŽ Fast 3636:99,BDŽ Fast 3636,99,Sofia,07:00,,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 3637:0,BDŽ Fast 3637,0,Sofia,,22:55,,,,,,,,,"42,71221","23,321039",
BDŽ Fast 3637:1,BDŽ Fast 3637,1,Pirdop,,00:23,,,,,,,,,"42,71004","24,174061",
